       Tashkent	     Uzbekistan	2023	 21.0	2024	 20.9	2025	 20.8	2026	 20.7	2027	 20.6	
       Tashkent	     Uzbekistan	2023	 21.0	2024	 20.9	2025	 20.8	2026	 20.7	2027	 20.6	
         Nagoya	          Japan	2023	 10.0	2024	  9.3	2025	  8.6	2026	  8.0	2027	  7.3	
         Nagoya	          Japan	2023	 10.0	2024	  9.3	2025	  8.6	2026	  8.0	2027	  7.3	
        Isfahan	           Iran	2023	  9.0	2024	  8.8	2025	  8.6	2026	  8.4	2027	  8.2	
        Isfahan	           Iran	2023	  9.0	2024	  8.8	2025	  8.6	2026	  8.4	2027	  8.2	
     Phnom Penh	       Cambodia	2023	 30.0	2024	 29.1	2025	 28.3	2026	 27.4	2027	 26.6	
     Phnom Penh	       Cambodia	2023	 30.0	2024	 29.1	2025	 28.3	2026	 27.4	2027	 26.6	
          Paris	         France	2023	 11.0	2024	 11.3	2025	 11.6	2026	 12.0	2027	 12.3	
          Paris	         France	2023	 11.0	2024	 11.3	2025	 11.6	2026	 12.0	2027	 12.3	
    Ouagadougou	   Burkina Faso	2023	  8.0	2024	  7.9	2025	  7.9	2026	  7.8	2027	  7.8	
    Ouagadougou	   Burkina Faso	2023	  8.0	2024	  7.9	2025	  7.9	2026	  7.8	2027	  7.8	
        Lanzhou	          China	2023	 23.0	2024	 22.5	2025	 21.9	2026	 21.4	2027	 20.9	
        Lanzhou	          China	2023	 23.0	2024	 22.5	2025	 21.9	2026	 21.4	2027	 20.9	
           Kano	        Nigeria	2023	 15.0	2024	 15.2	2025	 15.4	2026	 15.6	2027	 15.7	
           Kano	        Nigeria	2023	 15.0	2024	 15.2	2025	 15.4	2026	 15.6	2027	 15.7	
         Dalian	          China	2023	 24.0	2024	 23.6	2025	 23.3	2026	 22.9	2027	 22.6	
         Dalian	          China	2023	 24.0	2024	 23.6	2025	 23.3	2026	 22.9	2027	 22.6	
 Guatemala City	      Guatemala	2023	 25.0	2024	 24.9	2025	 24.9	2026	 24.8	2027	 24.7	
 Guatemala City	      Guatemala	2023	 25.0	2024	 24.9	2025	 24.9	2026	 24.8	2027	 24.7	
         Havana	           Cuba	2023	 23.0	2024	 22.1	2025	 21.3	2026	 20.4	2027	 19.6	
         Havana	           Cuba	2023	 23.0	2024	 22.1	2025	 21.3	2026	 20.4	2027	 19.6	
     Rawalpindi	       Pakistan	2023	 30.0	2024	 29.6	2025	 29.2	2026	 28.8	2027	 28.4	
     Rawalpindi	       Pakistan	2023	 30.0	2024	 29.6	2025	 29.2	2026	 28.8	2027	 28.4	
          Medan	      Indonesia	2023	 15.0	2024	 15.6	2025	 16.2	2026	 16.8	2027	 17.3	
          Medan	      Indonesia	2023	 15.0	2024	 15.6	2025	 16.2	2026	 16.8	2027	 17.3	
          Accra	          Ghana	2023	  6.0	2024	  6.7	2025	  7.4	2026	  8.1	2027	  8.8	
          Accra	          Ghana	2023	  6.0	2024	  6.7	2025	  7.4	2026	  8.1	2027	  8.8	
  Visakhapatnam	          India	2023	 13.0	2024	 13.7	2025	 14.5	2026	 15.2	2027	 16.0	
  Visakhapatnam	          India	2023	 13.0	2024	 13.7	2025	 14.5	2026	 15.2	2027	 16.0	
     Gujranwala	       Pakistan	2023	  6.0	2024	  6.8	2025	  7.7	2026	  8.5	2027	  9.4	
     Gujranwala	       Pakistan	2023	  6.0	2024	  6.8	2025	  7.7	2026	  8.5	2027	  9.4	
          Jinan	          China	2023	 20.0	2024	 19.9	2025	 19.8	2026	 19.7	2027	 19.6	
          Jinan	          China	2023	 20.0	2024	 19.9	2025	 19.8	2026	 19.7	2027	 19.6	
          Karaj	           Iran	2023	 13.0	2024	 13.6	2025	 14.2	2026	 14.8	2027	 15.4	
          Karaj	           Iran	2023	 13.0	2024	 13.6	2025	 14.2	2026	 14.8	2027	 15.4	
       Peshawar	       Pakistan	2023	 25.0	2024	 24.5	2025	 24.0	2026	 23.5	2027	 23.0	
       Peshawar	       Pakistan	2023	 25.0	2024	 24.5	2025	 24.0	2026	 23.5	2027	 23.0	
          Minsk	        Belarus	2023	  6.0	2024	  6.0	2025	  5.9	2026	  5.9	2027	  5.8	
          Minsk	        Belarus	2023	  6.0	2024	  6.0	2025	  5.9	2026	  5.9	2027	  5.8	
        Caracas	      Venezuela	2023	 28.0	2024	 28.7	2025	 29.4	2026	 30.1	2027	 30.8	
        Caracas	      Venezuela	2023	 28.0	2024	 28.7	2025	 29.4	2026	 30.1	2027	 30.8	
         Sana'a	          Yemen	2023	 24.0	2024	 24.6	2025	 25.2	2026	 25.8	2027	 26.4	
         Sana'a	          Yemen	2023	 24.0	2024	 24.6	2025	 25.2	2026	 25.8	2027	 26.4	
        Sapporo	          Japan	2023	  7.0	2024	  6.7	2025	  6.3	2026	  6.0	2027	  5.6	
        Sapporo	          Japan	2023	  7.0	2024	  6.7	2025	  6.3	2026	  6.0	2027	  5.6	
         Tainan	         Taiwan	2023	 24.0	2024	 23.7	2025	 23.4	2026	 23.0	2027	 22.7	
         Tainan	         Taiwan	2023	 24.0	2024	 23.7	2025	 23.4	2026	 23.0	2027	 22.7	
      Bucharest	        Romania	2023	 27.0	2024	 27.6	2025	 28.3	2026	 28.9	2027	 29.5	
      Bucharest	        Romania	2023	 27.0	2024	 27.6	2025	 28.3	2026	 28.9	2027	 29.5	
       Curitiba	         Brazil	2023	 10.0	2024	 10.1	2025	 10.2	2026	 10.3	2027	 10.4	
       Curitiba	         Brazil	2023	 10.0	2024	 10.1	2025	 10.2	2026	 10.3	2027	 10.4	
         Shiraz	           Iran	2023	  6.0	2024	  5.8	2025	  5.7	2026	  5.5	2027	  5.3	
         Shiraz	           Iran	2023	  6.0	2024	  5.8	2025	  5.7	2026	  5.5	2027	  5.3	
         Vienna	        Austria	2023	  9.0	2024	  9.8	2025	 10.5	2026	 11.3	2027	 12.0	
         Vienna	        Austria	2023	  9.0	2024	  9.8	2025	 10.5	2026	 11.3	2027	 12.0	
    Brazzaville	 Congo Republic	2023	 18.0	2024	 18.1	2025	 18.3	2026	 18.4	2027	 18.6	
    Brazzaville	 Congo Republic	2023	 18.0	2024	 18.1	2025	 18.3	2026	 18.4	2027	 18.6	
         Bhopal	          India	2023	 21.0	2024	 20.8	2025	 20.6	2026	 20.4	2027	 20.2	
         Bhopal	          India	2023	 21.0	2024	 20.8	2025	 20.6	2026	 20.4	2027	 20.2	
         Almaty	     Kazakhstan	2023	 12.0	2024	 12.7	2025	 13.5	2026	 14.2	2027	 14.9	
         Almaty	     Kazakhstan	2023	 12.0	2024	 12.7	2025	 13.5	2026	 14.2	2027	 14.9	
        Hamburg	        Germany	2023	 11.0	2024	 10.4	2025	  9.9	2026	  9.3	2027	  8.7	
        Hamburg	        Germany	2023	 11.0	2024	 10.4	2025	  9.9	2026	  9.3	2027	  8.7	
         Manila	    Philippines	2023	 27.0	2024	 26.9	2025	 26.8	2026	 26.7	2027	 26.5	
         Manila	    Philippines	2023	 27.0	2024	 26.9	2025	 26.8	2026	 26.7	2027	 26.5	
   Kuala Lumpur	       Malaysia	2023	  6.0	2024	  6.4	2025	  6.7	2026	  7.1	2027	  7.4	
   Kuala Lumpur	       Malaysia	2023	  6.0	2024	  6.4	2025	  6.7	2026	  7.1	2027	  7.4	
         Maputo	     Mozambique	2023	  9.0	2024	  9.4	2025	  9.9	2026	 10.3	2027	 10.7	
         Maputo	     Mozambique	2023	  9.0	2024	  9.4	2025	  9.9	2026	 10.3	2027	 10.7	
       Budapest	        Hungary	2023	 22.0	2024	 21.3	2025	 20.6	2026	 19.9	2027	 19.2	
       Budapest	        Hungary	2023	 22.0	2024	 21.3	2025	 20.6	2026	 19.9	2027	 19.2	
         Warsaw	         Poland	2023	 25.0	2024	 25.6	2025	 26.2	2026	 26.8	2027	 27.4	
         Warsaw	         Poland	2023	 25.0	2024	 25.6	2025	 26.2	2026	 26.8	2027	 27.4	
         Lusaka	         Zambia	2023	 10.0	2024	  9.3	2025	  8.6	2026	  7.9	2027	  7.2	
         Lusaka	         Zambia	2023	 10.0	2024	  9.3	2025	  8.6	2026	  7.9	2027	  7.2	
      Kathmandu	          Nepal	2023	 22.0	2024	 22.0	2025	 21.9	2026	 21.9	2027	 21.8	
      Kathmandu	          Nepal	2023	 22.0	2024	 22.0	2025	 21.9	2026	 21.9	2027	 21.8	
         Tabriz	           Iran	2023	 20.0	2024	 19.9	2025	 19.7	2026	 19.6	2027	 19.5	
         Tabriz	           Iran	2023	 20.0	2024	 19.9	2025	 19.7	2026	 19.6	2027	 19.5	
      Hyderabad	       Pakistan	2023	 13.0	2024	 12.4	2025	 11.9	2026	 11.3	2027	 10.7	
      Hyderabad	       Pakistan	2023	 13.0	2024	 12.4	2025	 11.9	2026	 11.3	2027	 10.7	
      Palembang	      Indonesia	2023	  5.0	2024	  5.0	2025	  5.1	2026	  5.1	2027	  5.1	
      Palembang	      Indonesia	2023	  5.0	2024	  5.0	2025	  5.1	2026	  5.1	2027	  5.1	
        Tijuana	         Mexico	2023	  7.0	2024	  6.4	2025	  5.8	2026	  5.2	2027	  4.6	
        Tijuana	         Mexico	2023	  7.0	2024	  6.4	2025	  5.8	2026	  5.2	2027	  4.6	
          Patna	          India	2023	 27.0	2024	 28.0	2025	 28.9	2026	 29.9	2027	 30.8	
          Patna	          India	2023	 27.0	2024	 28.0	2025	 28.9	2026	 29.9	2027	 30.8	
       Montreal	         Canada	2023	 25.0	2024	 25.5	2025	 26.1	2026	 26.6	2027	 27.2	
       Montreal	         Canada	2023	 25.0	2024	 25.5	2025	 26.1	2026	 26.6	2027	 27.2	
     Davao City	    Philippines	2023	  4.0	2024	  3.7	2025	  3.4	2026	  3.2	2027	  2.9	
     Davao City	    Philippines	2023	  4.0	2024	  3.7	2025	  3.4	2026	  3.2	2027	  2.9	
         Harare	       Zimbabwe	2023	 17.0	2024	 17.9	2025	 18.8	2026	 19.6	2027	 20.5	
         Harare	       Zimbabwe	2023	 17.0	2024	 17.9	2025	 18.8	2026	 19.6	2027	 20.5	
      Barcelona	          Spain	2023	  4.0	2024	  4.4	2025	  4.9	2026	  5.3	2027	  5.8	
      Barcelona	          Spain	2023	  4.0	2024	  4.4	2025	  4.9	2026	  5.3	2027	  5.8	
      Maracaibo	      Venezuela	2023	 25.0	2024	 25.4	2025	 25.9	2026	 26.3	2027	 26.8	
      Maracaibo	      Venezuela	2023	 25.0	2024	 25.4	2025	 25.9	2026	 26.3	2027	 26.8	
       Caloocan	    Philippines	2023	 28.0	2024	 27.1	2025	 26.2	2026	 25.3	2027	 24.4	
       Caloocan	    Philippines	2023	 28.0	2024	 27.1	2025	 26.2	2026	 25.3	2027	 24.4	
   Philadelphia	  United States	2023	 18.0	2024	 17.1	2025	 16.2	2026	 15.3	2027	 14.4	
   Philadelphia	  United States	2023	 18.0	2024	 17.1	2025	 16.2	2026	 15.3	2027	 14.4	
    Novosibirsk	         Russia	2023	 11.0	2024	 11.7	2025	 12.4	2026	 13.1	2027	 13.8	
    Novosibirsk	         Russia	2023	 11.0	2024	 11.7	2025	 12.4	2026	 13.1	2027	 13.8	
        Phoenix	  United States	2023	 28.0	2024	 28.8	2025	 29.7	2026	 30.5	2027	 31.4	
        Phoenix	  United States	2023	 28.0	2024	 28.8	2025	 29.7	2026	 30.5	2027	 31.4	
       Bulawayo	       Zimbabwe	2023	 18.0	2024	 17.5	2025	 17.0	2026	 16.4	2027	 15.9	
       Bulawayo	       Zimbabwe	2023	 18.0	2024	 17.5	2025	 17.0	2026	 16.4	2027	 15.9	
           Oran	        Algeria	2023	 15.0	2024	 15.1	2025	 15.2	2026	 15.3	2027	 15.4	
           Oran	        Algeria	2023	 15.0	2024	 15.1	2025	 15.2	2026	 15.3	2027	 15.4	
       Semarang	      Indonesia	2023	 20.0	2024	 20.9	2025	 21.7	2026	 22.6	2027	 23.4	
       Semarang	      Indonesia	2023	 20.0	2024	 20.9	2025	 21.7	2026	 22.6	2027	 23.4	
         Recife	         Brazil	2023	 30.0	2024	 30.1	2025	 30.1	2026	 30.2	2027	 30.3	
         Recife	         Brazil	2023	 30.0	2024	 30.1	2025	 30.1	2026	 30.2	2027	 30.3	
           Kobe	          Japan	2023	 16.0	2024	 15.8	2025	 15.6	2026	 15.4	2027	 15.2	
           Kobe	          Japan	2023	 16.0	2024	 15.8	2025	 15.6	2026	 15.4	2027	 15.2	
        Daejeon	   Korea, South	2023	 25.0	2024	 25.5	2025	 26.1	2026	 26.6	2027	 27.1	
        Daejeon	   Korea, South	2023	 25.0	2024	 25.5	2025	 26.1	2026	 26.6	2027	 27.1	
        Kampala	         Uganda	2023	 24.0	2024	 24.5	2025	 25.0	2026	 25.5	2027	 25.9	
        Kampala	         Uganda	2023	 24.0	2024	 24.5	2025	 25.0	2026	 25.5	2027	 25.9	
       Kawasaki	          Japan	2023	  5.0	2024	  5.0	2025	  4.9	2026	  4.9	2027	  4.8	
       Kawasaki	          Japan	2023	  5.0	2024	  5.0	2025	  4.9	2026	  4.9	2027	  4.8	
    Guadalajara	         Mexico	2023	 26.0	2024	 26.3	2025	 26.6	2026	 26.9	2027	 27.3	
    Guadalajara	         Mexico	2023	 26.0	2024	 26.3	2025	 26.6	2026	 26.9	2027	 27.3	
       Auckland	    New Zealand	2023	 27.0	2024	 26.2	2025	 25.4	2026	 24.6	2027	 23.8	
       Auckland	    New Zealand	2023	 27.0	2024	 26.2	2025	 25.4	2026	 24.6	2027	 23.8	
     Vijayawada	          India	2023	  6.0	2024	  5.8	2025	  5.6	2026	  5.4	2027	  5.2	
     Vijayawada	          India	2023	  6.0	2024	  5.8	2025	  5.6	2026	  5.4	2027	  5.2	
        Fukuoka	          Japan	2023	 11.0	2024	 11.9	2025	 12.8	2026	 13.7	2027	 14.6	
        Fukuoka	          Japan	2023	 11.0	2024	 11.9	2025	 12.8	2026	 13.7	2027	 14.6	
        Kwangju	   Korea, South	2023	 21.0	2024	 20.8	2025	 20.5	2026	 20.3	2027	 20.0	
        Kwangju	   Korea, South	2023	 21.0	2024	 20.8	2025	 20.5	2026	 20.3	2027	 20.0	
   Porto Alegre	         Brazil	2023	 14.0	2024	 13.3	2025	 12.6	2026	 11.8	2027	 11.1	
   Porto Alegre	         Brazil	2023	 14.0	2024	 13.3	2025	 12.6	2026	 11.8	2027	 11.1	
          Kyoto	          Japan	2023	 28.0	2024	 28.1	2025	 28.1	2026	 28.2	2027	 28.2	
          Kyoto	          Japan	2023	 28.0	2024	 28.1	2025	 28.1	2026	 28.2	2027	 28.2	
    San Antonio	  United States	2023	 13.0	2024	 13.4	2025	 13.9	2026	 14.3	2027	 14.7	
    San Antonio	  United States	2023	 13.0	2024	 13.4	2025	 13.9	2026	 14.3	2027	 14.7	
Santa Cruz de la Sierra	        Bolivia	2023	 13.0	2024	 13.7	2025	 14.5	2026	 15.2	2027	 16.0	
Santa Cruz de la Sierra	        Bolivia	2023	 13.0	2024	 13.7	2025	 14.5	2026	 15.2	2027	 16.0	
         Munich	        Germany	2023	 29.0	2024	 28.8	2025	 28.7	2026	 28.5	2027	 28.4	
         Munich	        Germany	2023	 29.0	2024	 28.8	2025	 28.7	2026	 28.5	2027	 28.4	
        Kharkiv	        Ukraine	2023	  5.0	2024	  4.8	2025	  4.6	2026	  4.4	2027	  4.2	
        Kharkiv	        Ukraine	2023	  5.0	2024	  4.8	2025	  4.6	2026	  4.4	2027	  4.2	
  Yekaterinburg	         Russia	2023	 19.0	2024	 19.5	2025	 20.0	2026	 20.5	2027	 21.0	
  Yekaterinburg	         Russia	2023	 19.0	2024	 19.5	2025	 20.0	2026	 20.5	2027	 21.0	
      San Diego	  United States	2023	 26.0	2024	 26.5	2025	 27.0	2026	 27.4	2027	 27.9	
      San Diego	  United States	2023	 26.0	2024	 26.5	2025	 27.0	2026	 27.4	2027	 27.9	
   Barranquilla	       Colombia	2023	 16.0	2024	 16.6	2025	 17.1	2026	 17.7	2027	 18.3	
   Barranquilla	       Colombia	2023	 16.0	2024	 16.6	2025	 17.1	2026	 17.7	2027	 18.3	
          Milan	          Italy	2023	  7.0	2024	  6.5	2025	  6.0	2026	  5.5	2027	  5.0	
          Milan	          Italy	2023	  7.0	2024	  6.5	2025	  6.0	2026	  5.5	2027	  5.0	
         Ibadan	        Nigeria	2023	 23.0	2024	 22.7	2025	 22.5	2026	 22.2	2027	 21.9	
         Ibadan	        Nigeria	2023	 23.0	2024	 22.7	2025	 22.5	2026	 22.2	2027	 21.9	
       Makassar	      Indonesia	2023	 10.0	2024	 10.6	2025	 11.2	2026	 11.9	2027	 12.5	
       Makassar	      Indonesia	2023	 10.0	2024	 10.6	2025	 11.2	2026	 11.9	2027	 12.5	
        Córdoba	      Argentina	2023	 24.0	2024	 24.3	2025	 24.7	2026	 25.0	2027	 25.3	
        Córdoba	      Argentina	2023	 24.0	2024	 24.3	2025	 24.7	2026	 25.0	2027	 25.3	
         Prague	 Czech Republic	2023	 24.0	2024	 23.2	2025	 22.4	2026	 21.6	2027	 20.8	
         Prague	 Czech Republic	2023	 24.0	2024	 23.2	2025	 22.4	2026	 21.6	2027	 20.8	
       Mandalay	        Myanmar	2023	 22.0	2024	 21.0	2025	 20.0	2026	 19.1	2027	 18.1	
       Mandalay	        Myanmar	2023	 22.0	2024	 21.0	2025	 20.0	2026	 19.1	2027	 18.1	
         Dallas	  United States	2023	 30.0	2024	 30.4	2025	 30.9	2026	 31.3	2027	 31.7	
         Dallas	  United States	2023	 30.0	2024	 30.4	2025	 30.9	2026	 31.3	2027	 31.7	
     Montevideo	        Uruguay	2023	 16.0	2024	 17.0	2025	 18.0	2026	 19.0	2027	 20.0	
     Montevideo	        Uruguay	2023	 16.0	2024	 17.0	2025	 18.0	2026	 19.0	2027	 20.0	
Nizhny Novgorod	         Russia	2023	 10.0	2024	  9.7	2025	  9.4	2026	  9.1	2027	  8.9	
Nizhny Novgorod	         Russia	2023	 10.0	2024	  9.7	2025	  9.4	2026	  9.1	2027	  8.9	
          Abuja	        Nigeria	2023	 18.0	2024	 18.8	2025	 19.5	2026	 20.3	2027	 21.1	
          Abuja	        Nigeria	2023	 18.0	2024	 18.8	2025	 19.5	2026	 20.3	2027	 21.1	
        Calgary	         Canada	2023	 13.0	2024	 13.9	2025	 14.8	2026	 15.7	2027	 16.6	
        Calgary	         Canada	2023	 13.0	2024	 13.9	2025	 14.8	2026	 15.7	2027	 16.6	
        Saitama	          Japan	2023	 15.0	2024	 15.0	2025	 15.0	2026	 14.9	2027	 14.9	
        Saitama	          Japan	2023	 15.0	2024	 15.0	2025	 15.0	2026	 14.9	2027	 14.9	
          Suwon	    South Korea	2023	 18.0	2024	 17.4	2025	 16.9	2026	 16.3	2027	 15.8	
          Suwon	    South Korea	2023	 18.0	2024	 17.4	2025	 16.9	2026	 16.3	2027	 15.8	
      Hiroshima	          Japan	2023	 11.0	2024	 11.6	2025	 12.3	2026	 12.9	2027	 13.6	
      Hiroshima	          Japan	2023	 11.0	2024	 11.6	2025	 12.3	2026	 12.9	2027	 13.6	
        Rosario	      Argentina	2023	 29.0	2024	 28.8	2025	 28.5	2026	 28.3	2027	 28.1	
        Rosario	      Argentina	2023	 29.0	2024	 28.8	2025	 28.5	2026	 28.3	2027	 28.1	
       Brisbane	      Australia	2023	 28.0	2024	 27.7	2025	 27.4	2026	 27.1	2027	 26.8	
       Brisbane	      Australia	2023	 28.0	2024	 27.7	2025	 27.4	2026	 27.1	2027	 26.8	
       Belgrade	         Serbia	2023	 15.0	2024	 14.5	2025	 13.9	2026	 13.4	2027	 12.8	
       Belgrade	         Serbia	2023	 15.0	2024	 14.5	2025	 13.9	2026	 13.4	2027	 12.8	
       Campinas	         Brazil	2023	 22.0	2024	 21.6	2025	 21.1	2026	 20.7	2027	 20.3	
       Campinas	         Brazil	2023	 22.0	2024	 21.6	2025	 21.1	2026	 20.7	2027	 20.3	
          Ulsan	   Korea, South	2023	 29.0	2024	 29.7	2025	 30.5	2026	 31.2	2027	 31.9	
          Ulsan	   Korea, South	2023	 29.0	2024	 29.7	2025	 30.5	2026	 31.2	2027	 31.9	
           Omsk	         Russia	2023	 22.0	2024	 22.4	2025	 22.8	2026	 23.3	2027	 23.7	
           Omsk	         Russia	2023	 22.0	2024	 22.4	2025	 22.8	2026	 23.3	2027	 23.7	
          Dakar	        Senegal	2023	 22.0	2024	 22.4	2025	 22.9	2026	 23.3	2027	 23.8	
          Dakar	        Senegal	2023	 22.0	2024	 22.4	2025	 22.9	2026	 23.3	2027	 23.8	
      Abu Dhabi	United Arab Emirates	2023	 27.0	2024	 26.2	2025	 25.4	2026	 24.7	2027	 23.9	
      Abu Dhabi	United Arab Emirates	2023	 27.0	2024	 26.2	2025	 25.4	2026	 24.7	2027	 23.9	
      Monterrey	         Mexico	2023	 22.0	2024	 22.6	2025	 23.2	2026	 23.8	2027	 24.4	
      Monterrey	         Mexico	2023	 22.0	2024	 22.6	2025	 23.2	2026	 23.8	2027	 24.4	
        Tripoli	          Libya	2023	 11.0	2024	 10.6	2025	 10.3	2026	  9.9	2027	  9.5	
        Tripoli	          Libya	2023	 11.0	2024	 10.6	2025	 10.3	2026	  9.9	2027	  9.5	
  Rostov-on-Don	         Russia	2023	 22.0	2024	 21.6	2025	 21.2	2026	 20.8	2027	 20.4	
  Rostov-on-Don	         Russia	2023	 22.0	2024	 21.6	2025	 21.2	2026	 20.8	2027	 20.4	
       T'bilisi	        Georgia	2023	  7.0	2024	  6.2	2025	  5.4	2026	  4.6	2027	  3.8	
       T'bilisi	        Georgia	2023	  7.0	2024	  6.2	2025	  5.4	2026	  4.6	2027	  3.8	
            Fez	        Morocco	2023	 22.0	2024	 21.9	2025	 21.9	2026	 21.8	2027	 21.8	
            Fez	        Morocco	2023	 22.0	2024	 21.9	2025	 21.9	2026	 21.8	2027	 21.8	
     Birmingham	 United Kingdom	2023	 12.0	2024	 12.8	2025	 13.6	2026	 14.4	2027	 15.3	
     Birmingham	 United Kingdom	2023	 12.0	2024	 12.8	2025	 13.6	2026	 14.4	2027	 15.3	
        Yerevan	        Armenia	2023	  7.0	2024	  7.6	2025	  8.2	2026	  8.8	2027	  9.5	
        Yerevan	        Armenia	2023	  7.0	2024	  7.6	2025	  8.2	2026	  8.8	2027	  9.5	
        Cologne	        Germany	2023	 18.0	2024	 18.5	2025	 18.9	2026	 19.4	2027	 19.8	
        Cologne	        Germany	2023	 18.0	2024	 18.5	2025	 18.9	2026	 19.4	2027	 19.8	
          Tunis	        Tunisia	2023	 20.0	2024	 20.7	2025	 21.3	2026	 22.0	2027	 22.6	
          Tunis	        Tunisia	2023	 20.0	2024	 20.7	2025	 21.3	2026	 22.0	2027	 22.6	
         Astana	     Kazakhstan	2023	 18.0	2024	 18.7	2025	 19.4	2026	 20.1	2027	 20.8	
         Astana	     Kazakhstan	2023	 18.0	2024	 18.7	2025	 19.4	2026	 20.1	2027	 20.8	
      Islamabad	       Pakistan	2023	 22.0	2024	 21.3	2025	 20.7	2026	 20.0	2027	 19.4	
      Islamabad	       Pakistan	2023	 22.0	2024	 21.3	2025	 20.7	2026	 20.0	2027	 19.4	
